time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-30T00:35:27.718Z,36.4858,140.6097,43.47,5.0,mww,,42.0,1.934,0.91,us,us6000d45q,2025-12-22T19:06:20.183Z,"4 km ENE of Funaishikawa, Japan",earthquake,6.9,4.9,0.098,10.0,reviewed,us,us
2020-12-29T23:34:57.647Z,-0.7603,-21.1005,10.0,5.7,mww,,46.0,9.629,0.72,us,us6000d454,2025-12-22T17:59:41.811Z,central Mid-Atlantic Ridge,earthquake,4.3,1.8,0.065,23.0,reviewed,us,us
2020-12-29T23:20:13.312Z,5.0896,125.1577,44.3,4.3,mb,,114.0,2.011,0.64,us,us6000d6qi,2021-03-06T23:20:28.040Z,"48 km SW of Sarangani, Philippines",earthquake,6.8,8.7,0.111,23.0,reviewed,us,us
2020-12-29T19:29:27.598Z,-39.3139,-72.0545,107.55,4.8,mww,,52.0,0.389,1.1,us,us6000d42l,2021-03-06T23:20:25.040Z,"9 km WSW of Pucón, Chile",earthquake,4.0,3.9,0.093,11.0,reviewed,us,us
2020-12-29T19:08:50.806Z,5.1394,125.2415,55.68,4.4,mb,,89.0,1.946,0.98,us,us6000d42p,2021-03-06T23:20:25.040Z,"38 km SW of Sarangani, Philippines",earthquake,4.0,7.2,0.089,44.0,reviewed,us,us
2020-12-29T18:43:22.393Z,9.4131,124.2318,529.84,4.3,mb,,45.0,2.683,0.66,us,us6000d420,2021-03-06T23:20:23.040Z,"21 km S of Valencia, Philippines",earthquake,9.3,6.7,0.043,162.0,reviewed,us,us
2020-12-29T18:26:27.058Z,4.8876,-82.8233,10.0,4.5,mb,,169.0,3.534,0.87,us,us6000d6qe,2021-03-06T23:20:23.040Z,south of Panama,earthquake,8.3,1.9,0.131,17.0,reviewed,us,us
2020-12-29T18:09:51.399Z,-21.0681,-178.1038,487.97,4.4,mb,,107.0,4.907,0.57,us,us6000d6qd,2021-03-06T23:20:23.040Z,Fiji region,earthquake,15.4,9.9,0.134,17.0,reviewed,us,us
2020-12-29T17:33:31.028Z,-46.0248,166.874,87.05,4.3,mb,,102.0,0.195,0.96,us,us6000d41i,2021-03-06T23:20:22.040Z,"94 km SW of Te Anau, New Zealand",earthquake,5.9,4.4,0.201,7.0,reviewed,us,us
2020-12-29T17:31:59.201Z,-34.3785,-70.8291,92.47,4.6,mwr,,44.0,0.211,0.96,us,us6000d41f,2021-03-06T23:20:22.040Z,"4 km NE of Rengo, Chile",earthquake,3.5,3.8,,,reviewed,us,guc
2020-12-29T17:18:17.976Z,5.1315,125.388,54.16,4.2,mb,,120.0,1.934,0.48,us,us6000d6qc,2021-03-06T23:20:22.040Z,"31 km SSW of Sarangani, Philippines",earthquake,9.8,11.0,0.176,11.0,reviewed,us,us
2020-12-29T17:05:22.263Z,5.1959,125.2661,48.21,4.8,mb,,104.0,1.887,0.82,us,us6000d416,2021-03-06T23:20:22.040Z,"31 km SW of Sarangani, Philippines",earthquake,7.4,7.1,0.066,82.0,reviewed,us,us
2020-12-29T16:45:13.409Z,5.1557,125.3588,45.84,4.5,mb,,79.0,1.914,0.78,us,us6000d40z,2021-03-06T23:20:21.040Z,"29 km SSW of Sarangani, Philippines",earthquake,7.6,7.3,0.099,32.0,reviewed,us,us
2020-12-29T16:38:55.611Z,8.2531,127.1138,10.0,4.4,mb,,115.0,7.436,0.27,us,us6000d6qm,2021-03-06T23:20:21.040Z,"75 km E of Barcelona, Philippines",earthquake,13.7,1.9,0.19,9.0,reviewed,us,us
2020-12-29T16:38:08.564Z,8.7329,126.7121,46.44,4.2,mb,,182.0,1.997,0.37,us,us6000d6qb,2021-03-06T23:20:21.040Z,"46 km E of Marihatag, Philippines",earthquake,15.8,12.0,0.159,11.0,reviewed,us,us
2020-12-29T16:29:05.591Z,-24.0208,-67.1268,206.35,4.3,mb,,101.0,1.436,0.71,us,us6000d40x,2021-03-06T23:20:21.040Z,"84 km WNW of San Antonio de los Cobres, Argentina",earthquake,11.0,13.2,0.306,4.0,reviewed,us,us
2020-12-29T16:21:48.131Z,5.2608,125.2951,35.0,5.3,mww,,36.0,1.819,1.07,us,us6000d40v,2025-12-22T18:47:33.713Z,"24 km SW of Sarangani, Philippines",earthquake,5.7,1.9,0.078,16.0,reviewed,us,us
2020-12-29T16:18:30.539Z,0.0836,124.7176,10.0,4.1,mb,,151.0,2.244,0.99,us,us6000d6q9,2021-03-06T23:20:20.040Z,"136 km S of Tomohon, Indonesia",earthquake,4.3,2.0,0.174,9.0,reviewed,us,us
2020-12-29T16:13:54.901Z,36.1283,71.1257,98.52,4.0,mb,,109.0,2.325,0.28,us,us6000d6qa,2021-03-06T23:20:20.040Z,"71 km SSW of Ashk?sham, Afghanistan",earthquake,5.2,10.1,0.156,11.0,reviewed,us,us
2020-12-29T15:05:04.463Z,-24.9562,179.6993,549.5,4.3,mb,,123.0,4.766,0.52,us,us6000d6q8,2021-03-06T23:20:19.040Z,south of the Fiji Islands,earthquake,11.2,10.7,0.129,18.0,reviewed,us,us
2020-12-29T14:36:56.473Z,45.1886,11.0546,10.0,4.6,mb,,25.0,0.47,0.51,us,us6000d40l,2021-03-06T23:20:19.040Z,"0 km NNW of Nogara, Italy",earthquake,3.9,1.8,0.073,55.0,reviewed,us,us
2020-12-29T14:23:44.615Z,-5.4087,147.2831,182.01,4.1,mb,,100.0,3.972,0.39,us,us6000d6q7,2021-03-06T23:20:18.040Z,"141 km NNW of Finschhafen, Papua New Guinea",earthquake,10.7,8.4,0.158,11.0,reviewed,us,us
2020-12-29T13:58:11.596Z,38.3122,22.1174,10.0,4.3,mb,,84.0,1.141,1.01,us,us6000d6q6,2021-03-06T23:20:18.040Z,"7 km NE of Rododáfni, Greece",earthquake,3.1,1.9,0.216,7.0,reviewed,us,us
2020-12-29T12:58:12.300Z,-39.4505,-74.9519,10.0,4.5,mwr,,147.0,1.253,0.55,us,us6000d406,2021-03-06T23:20:18.040Z,"139 km WNW of Corral, Chile",earthquake,3.9,1.9,,,reviewed,us,guc
2020-12-29T12:34:43.540Z,45.4504,16.204,10.0,4.4,mb,,31.0,0.986,0.48,us,us6000d3zz,2021-03-06T23:20:17.040Z,Croatia region,earthquake,3.6,1.8,0.12,20.0,reviewed,us,us
2020-12-29T11:29:05.687Z,45.3665,16.2696,10.0,4.5,mb,,56.0,0.895,0.74,us,us6000d6fv,2021-03-06T23:20:17.040Z,"8 km SSW of Petrinja, Croatia",earthquake,2.3,1.9,0.382,2.0,reviewed,us,us
2020-12-29T11:23:46.151Z,45.3879,16.2421,10.0,4.9,mb,,68.0,0.924,0.93,us,us6000d6ft,2021-03-06T23:20:16.040Z,"6 km SW of Petrinja, Croatia",earthquake,3.6,1.9,0.177,10.0,reviewed,us,us
2020-12-29T11:19:54.762Z,45.4244,16.2573,10.0,6.4,mww,,13.0,0.941,0.75,us,us6000d3zh,2025-12-22T19:05:20.622Z,"2 km WSW of Petrinja, Croatia",earthquake,4.4,1.8,0.033,89.0,reviewed,us,us
2020-12-29T10:12:26.291Z,-5.1098,151.3719,169.56,4.2,mb,,114.0,1.206,0.54,us,us6000d6q0,2021-03-06T23:20:15.040Z,"130 km SW of Kokopo, Papua New Guinea",earthquake,9.8,7.5,0.146,13.0,reviewed,us,us
2020-12-29T10:09:51.670Z,-10.6681,161.5988,23.36,4.7,mb,,78.0,2.034,0.77,us,us6000d6q1,2021-03-06T23:20:15.040Z,"42 km SW of Kirakira, Solomon Islands",earthquake,9.8,5.8,0.123,20.0,reviewed,us,us
2020-12-29T10:08:35.481Z,2.7743,127.2958,57.77,4.8,mb,,77.0,1.99,0.85,us,us6000d3z8,2021-03-06T23:20:15.040Z,"140 km NW of Tobelo, Indonesia",earthquake,5.7,7.3,0.072,59.0,reviewed,us,us
2020-12-29T09:41:35.775Z,55.8848,-149.7875,10.0,4.5,mb,,148.0,2.356,0.77,us,us6000d3z1,2021-03-06T23:20:15.040Z,"245 km SE of Chiniak, Alaska",earthquake,7.3,1.9,0.128,18.0,reviewed,us,us
2020-12-29T09:23:06.755Z,-6.5165,154.6822,10.0,4.9,mb,,66.0,3.409,0.56,us,us6000d6px,2025-12-22T18:48:25.851Z,"91 km WSW of Panguna, Papua New Guinea",earthquake,9.1,1.9,0.129,19.0,reviewed,us,us
2020-12-29T08:08:50.773Z,41.5824,142.0966,65.44,4.5,mb,,127.0,0.903,0.63,us,us6000d6q5,2021-03-06T23:20:13.040Z,"80 km ENE of Mutsu, Japan",earthquake,6.8,9.0,0.18,9.0,reviewed,us,us
2020-12-29T08:06:09.922Z,34.7091,24.0697,10.0,4.9,mb,,49.0,0.887,1.12,us,us6000d3y3,2021-03-06T23:20:12.040Z,"14 km S of Kastrí, Greece",earthquake,5.0,1.4,0.052,149.0,reviewed,us,us
2020-12-29T07:10:29.079Z,43.389,-126.9951,10.0,5.7,mww,,99.0,2.171,1.31,us,us6000d3xn,2025-12-22T19:05:19.283Z,"212 km W of Bandon, Oregon",earthquake,7.0,1.8,0.026,143.0,reviewed,us,us
2020-12-29T06:49:35.807Z,-21.2466,-68.7997,132.08,4.0,mb,,47.0,0.673,0.36,us,us6000d3xh,2021-03-06T23:20:12.040Z,"134 km N of Calama, Chile",earthquake,6.6,2.2,0.212,6.0,reviewed,us,us
2020-12-29T06:44:38.778Z,-39.4918,-75.0715,10.0,4.3,mb,,154.0,1.327,0.58,us,us6000d3xd,2021-03-06T23:20:11.040Z,"147 km WNW of Corral, Chile",earthquake,6.8,1.9,0.104,28.0,reviewed,us,us
2020-12-29T06:27:54.275Z,-21.399,-66.7778,255.28,4.2,mb,,63.0,2.018,0.68,us,us6000d3x7,2021-03-06T23:20:11.040Z,"77 km SW of Atocha, Bolivia",earthquake,9.6,8.4,0.152,12.0,reviewed,us,us
2020-12-29T06:23:29.769Z,-6.3985,154.6521,23.63,5.4,mww,,21.0,3.308,0.48,us,us6000d3x8,2025-12-22T18:47:31.229Z,"92 km W of Panguna, Papua New Guinea",earthquake,7.5,4.4,0.08,15.0,reviewed,us,us
2020-12-29T06:19:04.705Z,-6.4549,154.6586,10.0,5.0,mb,,44.0,3.35,0.54,us,us6000d3xi,2025-12-22T18:47:30.367Z,"92 km W of Panguna, Papua New Guinea",earthquake,8.3,1.8,0.071,64.0,reviewed,us,us
2020-12-29T06:13:37.216Z,-6.495,154.6909,10.0,5.1,mb,,25.0,3.401,0.57,us,us6000d3x5,2025-12-22T17:59:40.870Z,"90 km WSW of Panguna, Papua New Guinea",earthquake,4.0,1.8,0.074,59.0,reviewed,us,us
2020-12-29T06:06:49.629Z,-6.5692,154.8293,10.0,4.9,mb,,43.0,3.553,0.66,us,us6000d3xc,2025-12-22T18:47:32.136Z,"77 km WSW of Panguna, Papua New Guinea",earthquake,8.7,1.8,0.092,37.0,reviewed,us,us
2020-12-29T05:45:04.268Z,-18.5413,-70.9787,24.73,4.0,mb,,143.0,0.621,0.61,us,us6000d3wx,2021-03-06T23:20:10.040Z,"72 km W of Arica, Chile",earthquake,7.2,5.5,0.183,8.0,reviewed,us,us
2020-12-29T05:43:31.238Z,-5.0787,129.8415,198.45,4.2,mb,,71.0,3.22,0.61,us,us6000d3wz,2021-03-06T23:20:09.040Z,"217 km SSE of Amahai, Indonesia",earthquake,7.1,8.0,0.11,24.0,reviewed,us,us
2020-12-29T03:54:39.261Z,13.1837,-90.802,35.0,4.6,mb,,89.0,1.59,0.68,us,us6000d3we,2021-03-06T23:20:09.040Z,"82 km S of Puerto San José, Guatemala",earthquake,6.1,1.9,0.028,379.0,reviewed,us,us
2020-12-29T03:21:14.570Z,-16.0898,-175.912,322.02,4.3,mb,,66.0,2.772,0.6,us,us6000d6pv,2021-03-06T23:20:08.040Z,"226 km W of Hihifo, Tonga",earthquake,10.9,7.2,0.138,16.0,reviewed,us,us
2020-12-29T02:34:15.120Z,-6.714,128.1116,272.54,4.4,mb,,97.0,3.403,0.73,us,us6000d6pu,2021-03-06T23:20:07.040Z,"234 km NNE of Lospalos, Timor Leste",earthquake,9.7,8.5,0.155,12.0,reviewed,us,us
2020-12-29T01:46:25.656Z,4.8575,127.057,47.42,4.5,mb,,114.0,2.644,0.74,us,us6000d3vw,2021-03-06T23:20:07.040Z,"186 km ESE of Sarangani, Philippines",earthquake,8.1,6.6,0.09,36.0,reviewed,us,us
2020-12-29T01:41:56.923Z,-15.0316,-178.1929,407.08,4.4,mb,,99.0,0.723,0.56,us,us6000d6ql,2021-03-06T23:20:07.040Z,"80 km S of Alo, Wallis and Futuna",earthquake,10.6,5.9,0.12,20.0,reviewed,us,us
2020-12-29T01:06:30.274Z,-6.6154,129.8357,146.77,4.3,mb,,158.0,1.987,0.83,us,us6000d6pt,2021-03-06T23:20:06.040Z,Banda Sea,earthquake,11.5,8.5,0.134,16.0,reviewed,us,us
2020-12-29T00:47:25.124Z,52.4492,172.3505,10.0,4.3,mb,,186.0,1.103,0.71,us,us6000d3ui,2021-03-06T23:20:06.040Z,"71 km SW of Attu Station, Alaska",earthquake,8.9,1.9,0.049,119.0,reviewed,us,us
2020-12-29T00:37:03.593Z,-10.3351,120.251,35.0,4.6,mb,,79.0,2.586,0.81,us,us6000d3ug,2021-03-06T23:20:05.040Z,"75 km S of Waingapu, Indonesia",earthquake,6.8,2.0,0.116,22.0,reviewed,us,us
2020-12-29T00:31:53.221Z,56.1636,114.1564,10.0,4.9,mb,,37.0,7.432,0.88,us,us6000d3uf,2021-03-06T23:20:05.040Z,"45 km E of Severomuysk, Russia",earthquake,7.2,1.8,0.031,332.0,reviewed,us,us
2020-12-29T00:04:46.846Z,6.2865,133.9231,10.0,4.3,mb,,147.0,7.586,1.3,us,us6000d6ps,2021-03-06T23:20:05.040Z,"72 km SSW of Angaur State, Palau",earthquake,15.0,1.2,0.138,15.0,reviewed,us,us
2020-12-29T00:00:38.826Z,18.8239,145.4611,272.13,4.2,mb,,87.0,5.236,0.7,us,us6000d6pw,2021-03-06T23:20:04.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.7,8.7,0.103,26.0,reviewed,us,us
2020-12-28T23:34:07.244Z,-6.5479,154.9075,35.0,5.0,mb,,39.0,3.597,0.84,us,us6000d3u6,2025-12-22T18:47:29.508Z,"Bougainville region, Papua New Guinea",earthquake,8.1,1.9,0.073,61.0,reviewed,us,us
2020-12-28T22:55:28.522Z,36.4564,26.8211,125.75,4.1,mb,,48.0,0.948,1.04,us,us6000d6h5,2021-03-06T23:20:03.040Z,"32 km WSW of Mandráki, Greece",earthquake,5.5,6.3,0.158,11.0,reviewed,us,us
2020-12-28T22:50:03.822Z,3.8572,125.4767,114.52,4.1,mb,,131.0,3.599,0.5,us,us6000d6h4,2021-03-06T23:20:03.040Z,"170 km S of Sarangani, Philippines",earthquake,10.2,8.6,0.151,12.0,reviewed,us,us
2020-12-28T22:45:14.246Z,13.8207,-92.0447,10.0,4.4,mb,,200.0,0.777,0.92,us,us6000d3tw,2022-08-09T02:08:43.425Z,"54 km SSW of Champerico, Guatemala",earthquake,6.9,1.9,0.05,113.0,reviewed,us,us
2020-12-28T22:24:46.462Z,-24.7046,179.5655,609.49,4.2,mb,,140.0,5.044,0.32,us,us6000d6h3,2021-03-06T23:20:02.040Z,south of the Fiji Islands,earthquake,15.9,6.6,0.131,16.0,reviewed,us,us
2020-12-28T21:50:20.322Z,-4.6913,153.2141,59.52,4.2,mb,,121.0,1.159,0.93,us,us6000d6h2,2021-03-06T23:20:01.040Z,"111 km ESE of Kokopo, Papua New Guinea",earthquake,9.1,6.2,0.146,13.0,reviewed,us,us
2020-12-28T21:47:36.989Z,3.4478,-77.253,88.49,4.4,mb,,109.0,3.221,1.14,us,us6000d3tl,2021-03-06T23:20:01.040Z,"31 km WSW of Buenaventura, Colombia",earthquake,5.5,8.0,0.085,41.0,reviewed,us,us
2020-12-28T20:03:26.927Z,-11.3759,166.3599,51.78,5.0,mb,,42.0,4.129,0.7,us,us6000d3re,2021-03-06T23:20:00.040Z,"94 km SE of Lata, Solomon Islands",earthquake,3.9,5.1,0.075,57.0,reviewed,us,us
2020-12-28T19:56:01.284Z,-4.4331,152.9216,81.72,4.1,mb,,232.0,0.793,0.76,us,us6000d6h1,2021-03-06T23:20:00.040Z,"73 km E of Kokopo, Papua New Guinea",earthquake,7.3,6.4,0.151,13.0,reviewed,us,us
2020-12-28T19:23:21.550Z,33.1914,135.7922,441.93,4.7,mb,,53.0,1.689,0.95,us,us6000d3r7,2021-03-06T23:19:59.040Z,"62 km SSW of Shing?, Japan",earthquake,8.4,5.2,0.044,154.0,reviewed,us,us
2020-12-28T18:22:44.180Z,46.479,152.5485,35.0,4.3,mb,,178.0,7.423,0.36,us,us6000d6h6,2021-03-06T23:19:59.040Z,Kuril Islands,earthquake,7.9,2.0,0.266,4.0,reviewed,us,us
2020-12-28T18:15:50.790Z,52.7427,-168.3077,37.98,4.2,mb,,141.0,0.403,0.83,us,us6000d6gz,2021-03-06T23:19:59.040Z,"43 km ESE of Nikolski, Alaska",earthquake,4.7,8.6,0.11,23.0,reviewed,us,us
2020-12-28T16:15:23.712Z,37.1425,141.2644,52.06,4.4,mb,,95.0,2.523,0.53,us,us6000d3q2,2021-03-06T23:19:57.040Z,"35 km ENE of Iwaki, Japan",earthquake,4.8,6.9,0.123,19.0,reviewed,us,us
2020-12-28T15:58:34.215Z,-39.4357,-74.9726,10.0,4.3,mwr,,146.0,1.273,0.56,us,us6000d3pv,2021-03-06T23:19:57.040Z,"141 km WNW of Corral, Chile",earthquake,6.7,1.4,0.052,36.0,reviewed,us,us
2020-12-28T14:45:19.401Z,37.2821,71.4109,100.96,4.3,mb,,59.0,2.219,0.56,us,us6000d3ph,2021-03-06T23:19:56.040Z,"26 km SSW of Khorugh, Tajikistan",earthquake,6.0,7.5,0.088,37.0,reviewed,us,us
2020-12-28T13:43:32.767Z,13.9939,120.6997,154.22,4.5,mb,,130.0,3.545,0.57,us,us6000d3p3,2021-03-06T23:19:55.040Z,"3 km W of Putol, Philippines",earthquake,10.4,8.0,0.081,45.0,reviewed,us,us
2020-12-28T13:03:13.135Z,-39.1561,-74.8059,10.0,4.4,mb,,191.0,1.289,0.19,us,us6000d3ny,2021-03-06T23:19:54.040Z,"143 km NW of Corral, Chile",earthquake,4.8,2.0,0.378,3.0,reviewed,us,us
2020-12-28T12:46:09.409Z,33.7644,104.5157,10.0,4.7,mb,,97.0,2.288,0.47,us,us6000d3nl,2021-03-06T23:19:54.040Z,"82 km SSW of Mawu, China",earthquake,8.1,1.9,0.07,61.0,reviewed,us,us
2020-12-28T12:26:35.582Z,33.2268,137.457,355.11,4.0,mb,,91.0,1.568,0.53,us,us6000d3nd,2021-03-06T23:19:53.040Z,"148 km ESE of Shing?, Japan",earthquake,8.9,7.2,0.068,57.0,reviewed,us,us
2020-12-28T11:53:48.375Z,7.8449,-37.1231,10.0,4.6,mb,,96.0,13.637,0.69,us,us6000d6gw,2025-12-22T18:48:22.387Z,central Mid-Atlantic Ridge,earthquake,12.0,1.9,0.114,23.0,reviewed,us,us
2020-12-28T11:11:46.842Z,38.4251,21.9785,10.0,4.4,mb,,79.0,1.722,0.83,us,us6000d3n0,2021-03-06T23:19:52.040Z,"13 km ENE of Náfpaktos, Greece",earthquake,5.4,1.9,0.11,24.0,reviewed,us,us
2020-12-28T10:46:36.670Z,-20.4042,67.909,10.0,4.7,mb,,70.0,4.314,0.46,us,us6000d6gt,2021-03-06T23:19:52.040Z,Mid-Indian Ridge,earthquake,7.7,1.8,0.159,12.0,reviewed,us,us
2020-12-28T10:23:43.623Z,2.2903,126.71,52.01,4.5,mb,,119.0,1.645,0.49,us,us6000d6gs,2021-03-06T23:19:51.040Z,"157 km WNW of Tobelo, Indonesia",earthquake,9.1,8.5,0.15,13.0,reviewed,us,us
2020-12-28T10:14:44.816Z,-7.1621,129.6664,141.77,4.0,mb,,85.0,1.812,1.13,us,us6000d6gq,2021-03-06T23:19:50.040Z,"Kepulauan Babar, Indonesia",earthquake,9.4,5.9,0.259,4.0,reviewed,us,us
2020-12-28T08:51:15.087Z,-39.4301,-75.2166,10.0,4.1,mwr,,154.0,1.453,0.57,us,us6000d3m3,2021-03-06T23:19:50.040Z,"161 km WNW of Corral, Chile",earthquake,7.6,1.9,,,reviewed,us,guc
2020-12-28T08:25:34.648Z,18.7062,-60.6114,10.0,4.6,mwr,,36.0,1.52,0.82,us,us6000d3lw,2025-12-22T18:47:27.854Z,"175 km NE of Codrington, Antigua and Barbuda",earthquake,5.7,1.8,0.089,12.0,reviewed,us,us
2020-12-28T08:17:57.420Z,-4.2029,152.9165,48.74,4.3,mb,,102.0,0.75,0.53,us,us6000d6gl,2021-03-06T23:19:49.040Z,"73 km ENE of Kokopo, Papua New Guinea",earthquake,9.4,4.5,0.143,14.0,reviewed,us,us
2020-12-28T07:56:06.354Z,-30.2789,-177.6281,33.12,4.7,mb,,187.0,1.063,0.76,us,us6000d6gj,2021-03-06T23:19:49.040Z,"Kermadec Islands, New Zealand",earthquake,12.1,6.3,0.134,19.0,reviewed,us,us
