id,time,latitude,longitude,depth,mag,place,region,country_iso,country
us6000d46z,2020-12-30 03:22:18.334000+00:00,54.666,-159.6861,27.34,4.5,"90 km SE of Sand Point, Alaska",Alaska,US,United States
us6000d6rn,2020-12-30 03:17:52.301000+00:00,50.1709,-176.82,10.0,4.0,"189 km S of Adak, Alaska",Alaska,US,United States
us6000d6rl,2020-12-30 01:21:55.817000+00:00,-6.2398,130.2169,111.77,4.2,"288 km WSW of Tual, Indonesia",Indonesia,ID,Indonesia
us6000d45x,2020-12-30 00:58:06.392000+00:00,4.5266,125.7779,163.75,4.6,"103 km SSE of Sarangani, Philippines",Philippines,ID,Indonesia
us6000d45s,2020-12-30 00:39:21.709000+00:00,38.3977,21.9991,10.0,4.5,"10 km N of Kamárai, Greece",Greece,GR,Greece
us6000d45q,2020-12-30 00:35:27.718000+00:00,36.4858,140.6097,43.47,5.0,"4 km ENE of Funaishikawa, Japan",Japan,JP,Japan
us6000d454,2020-12-29 23:34:57.647000+00:00,-0.7603,-21.1005,10.0,5.7,central Mid-Atlantic Ridge,central Mid-Atlantic Ridge,SH,"Saint Helena, Ascension and Tristan da Cunha"
us6000d6qi,2020-12-29 23:20:13.312000+00:00,5.0896,125.1577,44.3,4.3,"48 km SW of Sarangani, Philippines",Philippines,PH,Philippines
us6000d42l,2020-12-29 19:29:27.598000+00:00,-39.3139,-72.0545,107.55,4.8,"9 km WSW of Pucón, Chile",Chile,CL,Chile
us6000d42p,2020-12-29 19:08:50.806000+00:00,5.1394,125.2415,55.68,4.4,"38 km SW of Sarangani, Philippines",Philippines,PH,Philippines
us6000d420,2020-12-29 18:43:22.393000+00:00,9.4131,124.2318,529.84,4.3,"21 km S of Valencia, Philippines",Philippines,PH,Philippines
us6000d6qe,2020-12-29 18:26:27.058000+00:00,4.8876,-82.8233,10.0,4.5,south of Panama,south of Panama,PA,Panama
us6000d6qd,2020-12-29 18:09:51.399000+00:00,-21.0681,-178.1038,487.97,4.4,Fiji region,Fiji region,TO,Tonga
us6000d41i,2020-12-29 17:33:31.028000+00:00,-46.0248,166.874,87.05,4.3,"94 km SW of Te Anau, New Zealand",New Zealand,NZ,New Zealand
us6000d41f,2020-12-29 17:31:59.201000+00:00,-34.3785,-70.8291,92.47,4.6,"4 km NE of Rengo, Chile",Chile,CL,Chile
us6000d6qc,2020-12-29 17:18:17.976000+00:00,5.1315,125.388,54.16,4.2,"31 km SSW of Sarangani, Philippines",Philippines,PH,Philippines
us6000d416,2020-12-29 17:05:22.263000+00:00,5.1959,125.2661,48.21,4.8,"31 km SW of Sarangani, Philippines",Philippines,PH,Philippines
us6000d40z,2020-12-29 16:45:13.409000+00:00,5.1557,125.3588,45.84,4.5,"29 km SSW of Sarangani, Philippines",Philippines,PH,Philippines
us6000d6qm,2020-12-29 16:38:55.611000+00:00,8.2531,127.1138,10.0,4.4,"75 km E of Barcelona, Philippines",Philippines,PH,Philippines
us6000d6qb,2020-12-29 16:38:08.564000+00:00,8.7329,126.7121,46.44,4.2,"46 km E of Marihatag, Philippines",Philippines,PH,Philippines
us6000d40x,2020-12-29 16:29:05.591000+00:00,-24.0208,-67.1268,206.35,4.3,"84 km WNW of San Antonio de los Cobres, Argentina",Argentina,AR,Argentina
us6000d40v,2020-12-29 16:21:48.131000+00:00,5.2608,125.2951,35.0,5.3,"24 km SW of Sarangani, Philippines",Philippines,PH,Philippines
us6000d6q9,2020-12-29 16:18:30.539000+00:00,0.0836,124.7176,10.0,4.1,"136 km S of Tomohon, Indonesia",Indonesia,ID,Indonesia
us6000d6qa,2020-12-29 16:13:54.901000+00:00,36.1283,71.1257,98.52,4.0,"71 km SSW of Ashk?sham, Afghanistan",Afghanistan,AF,Afghanistan
us6000d6q8,2020-12-29 15:05:04.463000+00:00,-24.9562,179.6993,549.5,4.3,south of the Fiji Islands,south of the Fiji Islands,FJ,Fiji
us6000d40l,2020-12-29 14:36:56.473000+00:00,45.1886,11.0546,10.0,4.6,"0 km NNW of Nogara, Italy",Italy,IT,Italy
us6000d6q7,2020-12-29 14:23:44.615000+00:00,-5.4087,147.2831,182.01,4.1,"141 km NNW of Finschhafen, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us6000d6q6,2020-12-29 13:58:11.596000+00:00,38.3122,22.1174,10.0,4.3,"7 km NE of Rododáfni, Greece",Greece,GR,Greece
us6000d406,2020-12-29 12:58:12.300000+00:00,-39.4505,-74.9519,10.0,4.5,"139 km WNW of Corral, Chile",Chile,CL,Chile
us6000d3zz,2020-12-29 12:34:43.540000+00:00,45.4504,16.204,10.0,4.4,Croatia region,Croatia region,HR,Croatia
us6000d6fv,2020-12-29 11:29:05.687000+00:00,45.3665,16.2696,10.0,4.5,"8 km SSW of Petrinja, Croatia",Croatia,HR,Croatia
us6000d6ft,2020-12-29 11:23:46.151000+00:00,45.3879,16.2421,10.0,4.9,"6 km SW of Petrinja, Croatia",Croatia,HR,Croatia
us6000d3zh,2020-12-29 11:19:54.762000+00:00,45.4244,16.2573,10.0,6.4,"2 km WSW of Petrinja, Croatia",Croatia,HR,Croatia
us6000d6q0,2020-12-29 10:12:26.291000+00:00,-5.1098,151.3719,169.56,4.2,"130 km SW of Kokopo, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us6000d6q1,2020-12-29 10:09:51.670000+00:00,-10.6681,161.5988,23.36,4.7,"42 km SW of Kirakira, Solomon Islands",Solomon Islands,SB,Solomon Islands
us6000d3z8,2020-12-29 10:08:35.481000+00:00,2.7743,127.2958,57.77,4.8,"140 km NW of Tobelo, Indonesia",Indonesia,ID,Indonesia
us6000d3z1,2020-12-29 09:41:35.775000+00:00,55.8848,-149.7875,10.0,4.5,"245 km SE of Chiniak, Alaska",Alaska,US,United States
us6000d6px,2020-12-29 09:23:06.755000+00:00,-6.5165,154.6822,10.0,4.9,"91 km WSW of Panguna, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us6000d6q5,2020-12-29 08:08:50.773000+00:00,41.5824,142.0966,65.44,4.5,"80 km ENE of Mutsu, Japan",Japan,JP,Japan
us6000d3y3,2020-12-29 08:06:09.922000+00:00,34.7091,24.0697,10.0,4.9,"14 km S of Kastrí, Greece",Greece,GR,Greece
us6000d3xn,2020-12-29 07:10:29.079000+00:00,43.389,-126.9951,10.0,5.7,"212 km W of Bandon, Oregon",Oregon,US,United States
us6000d3xh,2020-12-29 06:49:35.807000+00:00,-21.2466,-68.7997,132.08,4.0,"134 km N of Calama, Chile",Chile,CL,Chile
us6000d3xd,2020-12-29 06:44:38.778000+00:00,-39.4918,-75.0715,10.0,4.3,"147 km WNW of Corral, Chile",Chile,CL,Chile
us6000d3x7,2020-12-29 06:27:54.275000+00:00,-21.399,-66.7778,255.28,4.2,"77 km SW of Atocha, Bolivia",Bolivia,BO,"Bolivia, Plurinational State of"
us6000d3x8,2020-12-29 06:23:29.769000+00:00,-6.3985,154.6521,23.63,5.4,"92 km W of Panguna, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us6000d3xi,2020-12-29 06:19:04.705000+00:00,-6.4549,154.6586,10.0,5.0,"92 km W of Panguna, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us6000d3x5,2020-12-29 06:13:37.216000+00:00,-6.495,154.6909,10.0,5.1,"90 km WSW of Panguna, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us6000d3xc,2020-12-29 06:06:49.629000+00:00,-6.5692,154.8293,10.0,4.9,"77 km WSW of Panguna, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us6000d3wx,2020-12-29 05:45:04.268000+00:00,-18.5413,-70.9787,24.73,4.0,"72 km W of Arica, Chile",Chile,CL,Chile
us6000d3wz,2020-12-29 05:43:31.238000+00:00,-5.0787,129.8415,198.45,4.2,"217 km SSE of Amahai, Indonesia",Indonesia,ID,Indonesia
us6000d3we,2020-12-29 03:54:39.261000+00:00,13.1837,-90.802,35.0,4.6,"82 km S of Puerto San José, Guatemala",Guatemala,GT,Guatemala
us6000d6pv,2020-12-29 03:21:14.570000+00:00,-16.0898,-175.912,322.02,4.3,"226 km W of Hihifo, Tonga",Tonga,TO,Tonga
us6000d6pu,2020-12-29 02:34:15.120000+00:00,-6.714,128.1116,272.54,4.4,"234 km NNE of Lospalos, Timor Leste",Timor Leste,TL,Timor-Leste
us6000d3vw,2020-12-29 01:46:25.656000+00:00,4.8575,127.057,47.42,4.5,"186 km ESE of Sarangani, Philippines",Philippines,ID,Indonesia
us6000d6ql,2020-12-29 01:41:56.923000+00:00,-15.0316,-178.1929,407.08,4.4,"80 km S of Alo, Wallis and Futuna",Wallis and Futuna,WF,Wallis and Futuna
us6000d6pt,2020-12-29 01:06:30.274000+00:00,-6.6154,129.8357,146.77,4.3,Banda Sea,Banda Sea,ID,Indonesia
us6000d3ui,2020-12-29 00:47:25.124000+00:00,52.4492,172.3505,10.0,4.3,"71 km SW of Attu Station, Alaska",Alaska,RU,Russian Federation
us6000d3ug,2020-12-29 00:37:03.593000+00:00,-10.3351,120.251,35.0,4.6,"75 km S of Waingapu, Indonesia",Indonesia,ID,Indonesia
us6000d3uf,2020-12-29 00:31:53.221000+00:00,56.1636,114.1564,10.0,4.9,"45 km E of Severomuysk, Russia",Russia,RU,Russian Federation
us6000d6ps,2020-12-29 00:04:46.846000+00:00,6.2865,133.9231,10.0,4.3,"72 km SSW of Angaur State, Palau",Palau,PW,Palau
us6000d6pw,2020-12-29 00:00:38.826000+00:00,18.8239,145.4611,272.13,4.2,"Pagan region, Northern Mariana Islands",Northern Mariana Islands,MP,Northern Mariana Islands
us6000d3u6,2020-12-28 23:34:07.244000+00:00,-6.5479,154.9075,35.0,5.0,"Bougainville region, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us6000d6h5,2020-12-28 22:55:28.522000+00:00,36.4564,26.8211,125.75,4.1,"32 km WSW of Mandráki, Greece",Greece,GR,Greece
us6000d6h4,2020-12-28 22:50:03.822000+00:00,3.8572,125.4767,114.52,4.1,"170 km S of Sarangani, Philippines",Philippines,ID,Indonesia
us6000d3tw,2020-12-28 22:45:14.246000+00:00,13.8207,-92.0447,10.0,4.4,"54 km SSW of Champerico, Guatemala",Guatemala,GT,Guatemala
us6000d6h3,2020-12-28 22:24:46.462000+00:00,-24.7046,179.5655,609.49,4.2,south of the Fiji Islands,south of the Fiji Islands,FJ,Fiji
us6000d6h2,2020-12-28 21:50:20.322000+00:00,-4.6913,153.2141,59.52,4.2,"111 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us6000d3tl,2020-12-28 21:47:36.989000+00:00,3.4478,-77.253,88.49,4.4,"31 km WSW of Buenaventura, Colombia",Colombia,CO,Colombia
us6000d3re,2020-12-28 20:03:26.927000+00:00,-11.3759,166.3599,51.78,5.0,"94 km SE of Lata, Solomon Islands",Solomon Islands,SB,Solomon Islands
us6000d6h1,2020-12-28 19:56:01.284000+00:00,-4.4331,152.9216,81.72,4.1,"73 km E of Kokopo, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us6000d3r7,2020-12-28 19:23:21.550000+00:00,33.1914,135.7922,441.93,4.7,"62 km SSW of Shing?, Japan",Japan,JP,Japan
us6000d6h6,2020-12-28 18:22:44.180000+00:00,46.479,152.5485,35.0,4.3,Kuril Islands,Kuril Islands,JP,Japan
us6000d6gz,2020-12-28 18:15:50.790000+00:00,52.7427,-168.3077,37.98,4.2,"43 km ESE of Nikolski, Alaska",Alaska,US,United States
us6000d3q2,2020-12-28 16:15:23.712000+00:00,37.1425,141.2644,52.06,4.4,"35 km ENE of Iwaki, Japan",Japan,JP,Japan
us6000d3pv,2020-12-28 15:58:34.215000+00:00,-39.4357,-74.9726,10.0,4.3,"141 km WNW of Corral, Chile",Chile,CL,Chile
us6000d3ph,2020-12-28 14:45:19.401000+00:00,37.2821,71.4109,100.96,4.3,"26 km SSW of Khorugh, Tajikistan",Tajikistan,TJ,Tajikistan
us6000d3p3,2020-12-28 13:43:32.767000+00:00,13.9939,120.6997,154.22,4.5,"3 km W of Putol, Philippines",Philippines,PH,Philippines
us6000d3ny,2020-12-28 13:03:13.135000+00:00,-39.1561,-74.8059,10.0,4.4,"143 km NW of Corral, Chile",Chile,CL,Chile
us6000d3nl,2020-12-28 12:46:09.409000+00:00,33.7644,104.5157,10.0,4.7,"82 km SSW of Mawu, China",China,CN,China
us6000d3nd,2020-12-28 12:26:35.582000+00:00,33.2268,137.457,355.11,4.0,"148 km ESE of Shing?, Japan",Japan,JP,Japan
us6000d6gw,2020-12-28 11:53:48.375000+00:00,7.8449,-37.1231,10.0,4.6,central Mid-Atlantic Ridge,central Mid-Atlantic Ridge,BR,Brazil
us6000d3n0,2020-12-28 11:11:46.842000+00:00,38.4251,21.9785,10.0,4.4,"13 km ENE of Náfpaktos, Greece",Greece,GR,Greece
us6000d6gt,2020-12-28 10:46:36.670000+00:00,-20.4042,67.909,10.0,4.7,Mid-Indian Ridge,Mid-Indian Ridge,MU,Mauritius
us6000d6gs,2020-12-28 10:23:43.623000+00:00,2.2903,126.71,52.01,4.5,"157 km WNW of Tobelo, Indonesia",Indonesia,ID,Indonesia
us6000d6gq,2020-12-28 10:14:44.816000+00:00,-7.1621,129.6664,141.77,4.0,"Kepulauan Babar, Indonesia",Indonesia,TL,Timor-Leste
us6000d3m3,2020-12-28 08:51:15.087000+00:00,-39.4301,-75.2166,10.0,4.1,"161 km WNW of Corral, Chile",Chile,CL,Chile
us6000d3lw,2020-12-28 08:25:34.648000+00:00,18.7062,-60.6114,10.0,4.6,"175 km NE of Codrington, Antigua and Barbuda",Antigua and Barbuda,AG,Antigua and Barbuda
us6000d6gl,2020-12-28 08:17:57.420000+00:00,-4.2029,152.9165,48.74,4.3,"73 km ENE of Kokopo, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us6000d6gj,2020-12-28 07:56:06.354000+00:00,-30.2789,-177.6281,33.12,4.7,"Kermadec Islands, New Zealand",New Zealand,TO,Tonga
us6000d3ln,2020-12-28 07:31:11.352000+00:00,-0.1917,124.5061,51.77,5.1,"170 km S of Tomohon, Indonesia",Indonesia,ID,Indonesia
us6000d3lf,2020-12-28 06:49:56.224000+00:00,45.4238,16.2895,10.0,4.3,"1 km S of Petrinja, Croatia",Croatia,HR,Croatia
us6000d3l7,2020-12-28 06:44:07.724000+00:00,-24.6073,-70.5118,44.55,4.3,"88 km N of Taltal, Chile",Chile,CL,Chile
us6000d6gg,2020-12-28 06:25:06.418000+00:00,-47.6755,100.1811,10.0,4.9,southeast Indian Ridge,southeast Indian Ridge,AU,Australia
us6000d3ky,2020-12-28 06:09:08.621000+00:00,-39.377,-75.1186,10.0,4.4,"155 km WNW of Corral, Chile",Chile,CL,Chile
us6000d6gf,2020-12-28 06:08:39.959000+00:00,-20.1832,67.7738,10.0,4.7,Mid-Indian Ridge,Mid-Indian Ridge,MU,Mauritius
us6000d3kx,2020-12-28 05:46:46.797000+00:00,14.2272,56.78,10.0,5.4,Owen Fracture Zone region,Owen Fracture Zone region,YE,Yemen
us6000d6ge,2020-12-28 05:45:22.987000+00:00,-47.5254,100.5273,10.0,4.2,southeast Indian Ridge,southeast Indian Ridge,AU,Australia
us6000d3kv,2020-12-28 05:28:07.913000+00:00,45.4413,16.1877,10.0,4.8,"8 km W of Petrinja, Croatia",Croatia,HR,Croatia
us6000d6gd,2020-12-28 04:53:56.029000+00:00,-47.6932,100.1086,10.0,4.5,southeast Indian Ridge,southeast Indian Ridge,AU,Australia
us6000d3ks,2020-12-28 04:53:27.156000+00:00,9.4698,-84.6489,11.19,4.2,"16 km S of Jacó, Costa Rica",Costa Rica,CR,Costa Rica
us6000d3kr,2020-12-28 04:46:17.622000+00:00,4.5718,126.8416,96.27,5.0,"178 km ESE of Sarangani, Philippines",Philippines,ID,Indonesia
us6000d3kl,2020-12-28 04:32:20.070000+00:00,-47.5074,99.9538,10.0,5.7,southeast Indian Ridge,southeast Indian Ridge,AU,Australia
us6000d3kk,2020-12-28 04:30:25.226000+00:00,-47.5761,99.9793,10.0,5.1,southeast Indian Ridge,southeast Indian Ridge,AU,Australia
us6000d6gc,2020-12-28 03:46:07.270000+00:00,13.2406,122.592,10.0,4.4,"3 km S of Tala, Philippines",Philippines,PH,Philippines
us6000d3k6,2020-12-28 03:24:41.553000+00:00,-24.1695,-67.3438,198.22,4.3,"104 km W of San Antonio de los Cobres, Argentina",Argentina,AR,Argentina
us6000d6ga,2020-12-28 03:10:02.753000+00:00,53.4984,-163.465,35.0,4.0,"150 km S of False Pass, Alaska",Alaska,US,United States
us6000d3k4,2020-12-28 02:37:43.061000+00:00,4.5923,123.6836,497.03,4.4,"183 km SSW of Maitum, Philippines",Philippines,PH,Philippines
us6000d3ju,2020-12-28 01:30:59.438000+00:00,-4.9988,68.2989,10.0,4.7,Chagos Archipelago region,Chagos Archipelago region,MV,Maldives
us6000d3jm,2020-12-28 01:05:26.446000+00:00,-39.3191,-74.9358,10.0,4.0,"143 km WNW of Corral, Chile",Chile,CL,Chile
us6000d3ix,2020-12-28 00:09:01.846000+00:00,-39.2531,-75.1223,10.0,4.4,"161 km WNW of Corral, Chile",Chile,CL,Chile
us6000d6f4,2020-12-27 23:55:46.314000+00:00,-5.5956,127.6992,402.3,4.1,"216 km SSW of Ambon, Indonesia",Indonesia,ID,Indonesia
us6000d6f2,2020-12-27 22:31:31.086000+00:00,13.7534,120.7854,117.13,4.4,"Mindoro, Philippines",Philippines,PH,Philippines
us6000d3id,2020-12-27 22:19:09.266000+00:00,-39.2053,-74.9569,10.0,4.5,"151 km WNW of Corral, Chile",Chile,CL,Chile
us6000d6f0,2020-12-27 22:13:04.492000+00:00,3.6842,126.401,35.0,4.4,"216 km SSE of Sarangani, Philippines",Philippines,ID,Indonesia
us6000d3ia,2020-12-27 22:02:37.298000+00:00,-39.3338,-75.0854,10.0,4.3,"154 km WNW of Corral, Chile",Chile,CL,Chile
us6000d6f8,2020-12-27 21:46:59.081000+00:00,-39.8451,-75.2256,10.0,5.0,"153 km W of Corral, Chile",Chile,CL,Chile
us6000d6ez,2020-12-27 21:45:13.131000+00:00,-39.7089,-75.0785,10.0,4.8,"142 km W of Corral, Chile",Chile,CL,Chile
us6000d3i9,2020-12-27 21:39:14.770000+00:00,-39.3398,-74.9849,10.0,6.7,"146 km WNW of Corral, Chile",Chile,CL,Chile
us6000d6ex,2020-12-27 21:21:17.311000+00:00,49.556,92.6752,10.0,4.4,"64 km SE of Ulaangom, Mongolia",Mongolia,MN,Mongolia
us6000d3hy,2020-12-27 20:48:36.482000+00:00,-30.6974,-71.7523,35.99,4.2,"54 km W of Ovalle, Chile",Chile,CL,Chile
us6000d6et,2020-12-27 20:16:30.888000+00:00,-9.0831,-109.3102,10.0,4.5,central East Pacific Rise,central East Pacific Rise,CL,Chile
us6000d6ep,2020-12-27 18:57:15.207000+00:00,-36.0615,179.6396,40.61,4.7,off the east coast of the North Island of New Zealand,off the east coast of the North Island of New Zealand,NZ,New Zealand
us6000d6f5,2020-12-27 18:23:12.925000+00:00,8.3677,58.7724,10.0,4.6,Carlsberg Ridge,Carlsberg Ridge,YE,Yemen
us6000d6ey,2020-12-27 16:40:16.912000+00:00,-28.2635,-176.2211,7.12,4.3,Kermadec Islands region,Kermadec Islands region,TO,Tonga
us6000d3gg,2020-12-27 15:56:52.826000+00:00,31.5521,49.5869,10.0,4.4,"30 km N of R?mhormoz, Iran",Iran,IR,"Iran, Islamic Republic of"
us6000d6fa,2020-12-27 15:19:36.143000+00:00,-19.0343,167.7638,10.0,4.4,"154 km SSW of Port-Vila, Vanuatu",Vanuatu,VU,Vanuatu
us6000d3ge,2020-12-27 15:16:26.234000+00:00,-18.949,167.3855,10.0,4.8,"166 km SW of Port-Vila, Vanuatu",Vanuatu,VU,Vanuatu
us6000d6er,2020-12-27 14:29:31.526000+00:00,34.6475,73.1544,10.0,4.2,"12 km ESE of Battagram, Pakistan",Pakistan,PK,Pakistan
us6000d6el,2020-12-27 14:15:11.821000+00:00,-16.0228,-173.6966,97.99,4.3,"13 km SE of Hihifo, Tonga",Tonga,TO,Tonga
us6000d3g3,2020-12-27 13:55:20.945000+00:00,-19.079,-69.4161,110.76,5.1,"114 km SE of Arica, Chile",Chile,CL,Chile
us6000d6ej,2020-12-27 13:15:50.497000+00:00,-47.557,99.9673,10.0,4.8,southeast Indian Ridge,southeast Indian Ridge,AU,Australia
us6000d6ek,2020-12-27 13:13:07.343000+00:00,-25.175,-177.3805,144.85,4.6,south of the Fiji Islands,south of the Fiji Islands,TO,Tonga
us6000d3fi,2020-12-27 12:32:47.199000+00:00,36.4783,70.375,211.84,4.3,"47 km ESE of Farkh?r, Afghanistan",Afghanistan,AF,Afghanistan
us6000d6ef,2020-12-27 11:27:47.423000+00:00,-4.8266,153.3839,47.83,4.3,"134 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us6000d3e1,2020-12-27 07:35:08.684000+00:00,-22.4428,-67.7986,192.27,4.3,"66 km NE of San Pedro de Atacama, Chile",Chile,CL,Chile
us6000d3du,2020-12-27 07:13:55.980000+00:00,36.4426,28.8884,10.0,4.1,"26 km WSW of Ölüdeniz, Turkey",Turkey,TR,Türkiye
us6000d3dr,2020-12-27 07:11:10.861000+00:00,-16.0229,-74.3085,39.0,5.7,"25 km SSE of Atiquipa, Peru",Peru,PE,Peru
us6000d6e7,2020-12-27 06:50:44.642000+00:00,0.3092,99.9107,35.92,4.4,"85 km NW of Bukittinggi, Indonesia",Indonesia,ID,Indonesia
us6000d3dd,2020-12-27 06:37:32.897000+00:00,38.4563,39.2302,9.0,5.5,"7 km WNW of Sivrice, Turkey",Turkey,TR,Türkiye
us6000d6eh,2020-12-27 06:25:36.877000+00:00,-18.9175,167.4456,10.0,4.4,"159 km SW of Port-Vila, Vanuatu",Vanuatu,VU,Vanuatu
us6000d6e6,2020-12-27 05:43:50.870000+00:00,-0.6677,146.5383,10.0,4.2,"171 km NNW of Lorengau, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us6000d3bt,2020-12-27 04:45:26.271000+00:00,52.5125,-169.6424,46.4,4.2,"70 km SW of Nikolski, Alaska",Alaska,US,United States
us6000d6e2,2020-12-27 03:28:33.285000+00:00,-61.267,-36.1069,10.0,4.3,Scotia Sea,Scotia Sea,GS,South Georgia and the South Sandwich Islands
us6000d6f9,2020-12-27 02:39:48.891000+00:00,-4.5021,153.2276,10.0,4.5,"107 km E of Kokopo, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us6000d3b4,2020-12-27 02:32:08.645000+00:00,-4.6138,153.2341,59.1,5.4,"111 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us6000d3b2,2020-12-27 01:59:14.699000+00:00,35.4318,23.1985,10.0,4.1,"41 km W of Kíssamos, Greece",Greece,GR,Greece
us6000d3aw,2020-12-27 01:16:44.957000+00:00,27.2602,139.8111,540.95,4.6,"Bonin Islands, Japan region",Japan region,JP,Japan
us6000d3as,2020-12-27 00:10:03.815000+00:00,-21.2867,-68.5616,135.35,4.2,"134 km NNE of Calama, Chile",Chile,CL,Chile
us6000d3al,2020-12-26 23:32:42.409000+00:00,-11.3718,-73.3054,10.0,4.9,"88 km NNW of Pangoa, Peru",Peru,PE,Peru
us6000d3a9,2020-12-26 22:20:16.073000+00:00,-52.4773,26.5861,10.0,4.9,south of Africa,south of Africa,ZA,South Africa
us6000d65i,2020-12-26 21:57:27.937000+00:00,-20.7577,-177.8587,470.61,4.0,"278 km W of Haveluloto, Tonga",Tonga,TO,Tonga
us6000d65h,2020-12-26 21:48:15.074000+00:00,27.3034,96.9396,10.0,4.5,"93 km SSE of Hayuliang, India",India,IN,India
us6000d65g,2020-12-26 20:56:27.334000+00:00,30.0329,130.7463,56.19,4.3,"30 km SE of Koshima, Japan",Japan,JP,Japan
us6000d39c,2020-12-26 19:54:20.115000+00:00,-17.3133,-178.7994,514.34,4.3,"216 km ENE of Levuka, Fiji",Fiji,WF,Wallis and Futuna
us6000d399,2020-12-26 19:42:58.426000+00:00,37.5232,143.8807,10.0,4.5,"247 km ESE of Ishinomaki, Japan",Japan,JP,Japan
us6000d38x,2020-12-26 18:54:23.084000+00:00,14.6752,-93.9379,10.97,4.7,"119 km SW of La Esperanza (El Zapotal), Mexico",Mexico,MX,Mexico
