time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-24T16:48:40.754Z,9.3032,126.3113,34.0,5.5,mww,102,39,2.334,0.89,us,us6000szxz,2026-05-25T17:19:10.260Z,"13 km E of Cortes, Philippines",earthquake,9.25,1.778,0.052,36.0,reviewed,us,us
2026-05-24T16:16:06.196Z,10.5646,-86.0179,35.0,4.4,mb,28,197,0.743,0.99,us,us6000szxw,2026-05-24T18:53:30.040Z,"35 km NNW of Tamarindo, Costa Rica",earthquake,8.93,1.991,0.054,99.0,reviewed,us,us
2026-05-24T15:33:13.581Z,1.0187,126.0524,47.855,4.9,mb,40,89,6.029,0.94,us,us6000szxs,2026-05-24T15:50:08.040Z,"112 km ESE of Bitung, Indonesia",earthquake,9.74,8.263,0.061,86.0,reviewed,us,us
2026-05-24T14:45:26.107Z,15.5522,-94.6409,35.0,4.3,mb,42,139,2.516,0.72,us,us6000szxn,2026-05-24T18:39:49.040Z,"75 km S of San Francisco del Mar Viejo, Mexico",earthquake,4.2,1.937,0.06,78.0,reviewed,us,us
2026-05-24T13:19:58.743Z,-22.6892,-176.976,197.348,4.7,mb,30,182,6.78,0.61,us,us6000szxi,2026-05-24T14:03:20.040Z,"241 km SW of Houma, Tonga",earthquake,15.62,7.637,0.112,25.0,reviewed,us,us
2026-05-24T13:19:06.469Z,9.1087,126.5259,60.122,5.0,mb,63,94,2.232,1.21,us,us6000szxh,2026-05-24T15:22:04.538Z,"31 km ENE of La Paz, Philippines",earthquake,8.33,5.808,0.063,81.0,reviewed,us,us
2026-05-24T12:52:09.129Z,37.3738,71.837,141.821,4.3,mb,81,85,1.069,0.77,us,us6000szxe,2026-05-24T13:38:58.040Z,"28 km ESE of Khorugh, Tajikistan",earthquake,6.32,5.762,0.064,70.0,reviewed,us,us
2026-05-24T10:11:09.942Z,-18.0407,-178.2796,588.874,4.2,mb,65,141,2.731,0.78,us,us6000szwv,2026-05-24T11:40:35.040Z,"254 km E of Levuka, Fiji",earthquake,15.45,7.735,0.046,131.0,reviewed,us,us
2026-05-24T09:45:22.415Z,51.8635,-170.4872,10.0,4.5,mb,46,177,1.494,0.92,us,us6000szwl,2026-05-24T18:24:10.968Z,"162 km SW of Nikolski, Alaska",earthquake,6.25,1.943,0.046,140.0,reviewed,us,us
2026-05-24T06:51:36.264Z,43.2687,146.3643,74.54,4.5,mb,56,136,2.677,0.62,us,us6000szw2,2026-05-24T07:18:11.040Z,"64 km E of Nemuro, Japan",earthquake,11.35,7.73,0.048,125.0,reviewed,us,us
2026-05-24T06:08:27.919Z,36.5576,140.5175,80.175,4.2,mb,42,142,1.859,0.5,us,us6000szvv,2026-05-24T08:54:19.040Z,"1 km NW of Hitachi-ota, Japan",earthquake,10.37,8.608,0.1,28.0,reviewed,us,us
2026-05-24T06:01:24.159Z,-6.404,130.0473,135.848,4.5,mb,13,142,1.875,0.57,us,us6000szvr,2026-05-24T08:44:56.040Z,Banda Sea,earthquake,10.76,8.121,0.171,10.0,reviewed,us,us
2026-05-24T04:14:55.904Z,-39.5976,-74.0895,22.083,4.6,mb,34,145,0.584,0.83,us,us6000szvg,2026-05-24T04:55:58.569Z,"64 km WNW of Corral, Chile",earthquake,5.33,6.581,0.146,14.0,reviewed,us,us
2026-05-24T01:26:53.012Z,37.7964,36.1699,10.0,4.9,mww,52,43,0.257,0.94,us,us6000szud,2026-05-24T06:18:44.065Z,"22 km SSE of Saimbeyli, Turkey",earthquake,4.78,1.875,0.059,28.0,reviewed,us,us
2026-05-24T00:25:53.954Z,27.3645,142.9854,18.014,4.4,mb,27,160,10.006,0.48,us,us6000szu7,2026-05-24T21:24:24.040Z,"Bonin Islands, Japan region",earthquake,13.02,5.7,0.124,20.0,reviewed,us,us
2026-05-24T00:18:48.824Z,31.0734,130.5979,134.702,4.3,mb,34,238,0.452,0.67,us,us6000szu6,2026-05-24T04:15:19.040Z,"18 km SSW of Ibusuki, Japan",earthquake,11.84,5.458,0.113,22.0,reviewed,us,us
2026-05-23T23:54:28.139Z,-14.9082,-172.9897,10.0,4.9,mb,29,64,1.535,0.93,us,us6000szu1,2026-05-24T00:31:45.040Z,"141 km SSW of Gataivai, Samoa",earthquake,7.23,0.975,0.067,69.0,reviewed,us,us
2026-05-23T22:51:59.231Z,-17.501,-176.7721,337.318,4.0,mb,22,226,3.829,1.01,us,us6000sztv,2026-05-24T01:06:29.040Z,Fiji region,earthquake,18.39,8.45,0.134,15.0,reviewed,us,us
2026-05-23T22:15:51.786Z,-22.6755,-68.7548,107.606,4.3,mb,21,62,0.598,0.79,us,us6000sztk,2026-05-24T21:19:37.040Z,"29 km SE of Calama, Chile",earthquake,4.8,6.742,0.177,9.0,reviewed,us,us
2026-05-23T21:49:16.864Z,51.7344,-170.3491,7.153,5.3,mww,107,143,1.122,1.33,us,us6000szt5,2026-05-25T21:59:27.188Z,"168 km SW of Nikolski, Alaska",earthquake,3.16,4.9,0.052,35.0,reviewed,us,us
2026-05-23T21:26:04.865Z,6.7327,-72.9101,163.592,4.3,mb,27,121,2.343,0.77,us,us6000szsz,2026-05-23T22:50:49.040Z,"7 km ESE of Cepitá, Colombia",earthquake,12.01,13.852,0.058,86.0,reviewed,us,us
2026-05-23T19:19:06.642Z,-35.7131,-104.9788,10.0,5.3,mww,50,76,9.331,0.9,us,us6000szx2,2026-05-24T16:08:35.040Z,southeast of Easter Island,earthquake,13.86,1.88,0.071,19.0,reviewed,us,us
2026-05-23T18:08:19.341Z,-5.1303,102.6529,37.255,4.2,mb,23,147,3.011,0.71,us,us6000szs3,2026-05-23T18:44:44.040Z,"138 km SSW of Pagar Alam, Indonesia",earthquake,10.37,8.514,0.141,14.0,reviewed,us,us
2026-05-23T18:08:17.191Z,36.5285,71.0465,222.487,4.0,mb,40,81,3.004,0.65,us,us6000szs1,2026-05-23T18:31:56.040Z,"41 km SSE of Jurm, Afghanistan",earthquake,10.39,8.28,0.098,28.0,reviewed,us,us
2026-05-23T17:39:51.903Z,-20.4968,-178.6775,603.601,4.4,mb,56,127,4.129,0.64,us,us6000szrw,2026-05-23T18:09:09.040Z,Fiji region,earthquake,14.27,7.701,0.065,69.0,reviewed,us,us
2026-05-23T16:28:14.381Z,51.9015,-170.3923,9.079,4.0,mb,69,201,0.938,1.12,us,us6000szw3,2026-05-25T15:35:40.040Z,"155 km SW of Nikolski, Alaska",earthquake,6.72,6.276,0.058,78.0,reviewed,us,us
2026-05-23T15:50:15.072Z,-19.4597,-177.7149,569.746,4.5,mb,68,95,4.061,0.6,us,us6000szrb,2026-05-23T16:39:48.040Z,Fiji region,earthquake,13.29,8.303,0.065,70.0,reviewed,us,us
2026-05-23T15:25:37.208Z,-38.0567,179.3578,10.0,4.6,mb,28,153,0.968,0.54,us,us6000szr3,2026-05-23T19:15:27.040Z,"106 km ESE of Hicks Bay, New Zealand",earthquake,7.01,1.897,0.141,17.0,reviewed,us,us
2026-05-23T15:07:59.419Z,-20.045,169.5855,117.274,4.9,mb,76,122,3.241,0.96,us,us6000szr9,2026-05-23T18:50:30.040Z,"64 km SSE of Isangel, Vanuatu",earthquake,9.09,7.65,0.064,77.0,reviewed,us,us
2026-05-23T14:40:58.031Z,35.3674,26.598,13.151,4.1,mb,49,125,0.493,0.71,us,us6000szqx,2026-05-23T15:23:02.040Z,"30 km W of Fry, Greece",earthquake,4.85,5.072,0.086,38.0,reviewed,us,us
2026-05-23T14:11:16.177Z,1.5788,127.3672,143.03,4.8,mb,89,68,5.738,0.58,us,us6000szqs,2026-05-23T14:29:36.040Z,"73 km WSW of Tobelo, Indonesia",earthquake,8.61,6.385,0.055,27.0,reviewed,us,us
2026-05-23T13:34:13.720Z,35.4916,26.5678,10.0,4.6,mww,142,38,0.487,0.68,us,us6000szqj,2026-05-23T17:24:06.040Z,"33 km WNW of Fry, Greece",earthquake,4.92,1.829,0.093,11.0,reviewed,us,us
2026-05-23T12:40:25.493Z,-4.6647,102.5556,47.721,5.2,mb,72,54,2.764,0.89,us,us6000szq3,2026-05-23T13:19:37.290Z,"100 km SSE of Bengkulu, Indonesia",earthquake,8.21,6.774,0.078,54.0,reviewed,us,us
2026-05-23T09:03:09.674Z,52.4311,-169.4789,29.608,4.9,mb,67,129,0.662,0.97,us,us6000szp8,2026-05-24T06:50:51.110Z,"70 km SW of Nikolski, Alaska",earthquake,8.1,5.992,0.033,283.0,reviewed,us,us
2026-05-23T08:44:52.286Z,-2.6369,-77.5345,114.619,4.5,mb,84,100,1.237,0.67,us,us6000szp0,2026-05-23T12:59:34.040Z,"73 km ESE of Sucúa, Ecuador",earthquake,8.79,8.041,0.042,162.0,reviewed,us,us
2026-05-23T07:46:01.480Z,19.340333333333,-155.8425,22.64,5.96,ml,60,178,0.1687,0.13,hv,hv74966427,2026-05-26T01:16:12.069Z,"13 km S of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.77,0.15475175074128,46.0,reviewed,hv,hv
2026-05-23T05:41:34.889Z,-47.488,99.9967,10.0,5.7,mww,52,71,19.554,0.44,us,us6000szmu,2026-05-25T12:30:51.040Z,southeast Indian Ridge,earthquake,12.24,1.884,0.098,10.0,reviewed,us,us
2026-05-23T01:42:19.527Z,-23.0154,-66.4641,242.241,4.2,mb,24,104,1.581,0.81,us,us6000szm4,2026-05-23T01:55:45.040Z,"83 km WNW of El Aguilar, Argentina",earthquake,10.63,14.272,0.187,8.0,reviewed,us,us
2026-05-23T00:13:33.769Z,42.9918,13.1886,10.0,4.2,mb,28,65,0.129,1.12,us,us6000szmj,2026-05-23T04:56:12.872Z,"3 km W of Bolognola, Italy",earthquake,4.72,1.758,0.214,6.0,reviewed,us,us
2026-05-22T23:39:09.408Z,17.1707,-46.5003,10.0,4.5,mb,37,165,14.525,0.37,us,us6000sznd,2026-05-23T07:27:13.040Z,northern Mid-Atlantic Ridge,earthquake,14.39,1.942,0.099,30.0,reviewed,us,us
2026-05-22T20:10:52.101Z,52.3894,-171.7239,10.292,4.2,mwr,78,104,1.148,0.83,us,us6000szkp,2026-05-22T21:56:52.040Z,"170 km E of Atka, Alaska",earthquake,3.41,4.424,0.089,12.0,reviewed,us,us
2026-05-22T19:32:14.976Z,-6.6762,147.4047,70.06,4.8,mb,29,87,2.722,0.74,us,us6000szk6,2026-05-22T21:38:53.040Z,"45 km E of Lae, Papua New Guinea",earthquake,8.07,5.821,0.134,22.0,reviewed,us,us
2026-05-22T19:30:38.517Z,-10.7482,164.3652,10.0,5.3,mww,227,25,4.54,0.62,us,us6000szk5,2026-05-23T14:36:56.040Z,"156 km W of Lata, Solomon Islands",earthquake,9.08,1.732,0.063,24.0,reviewed,us,us
2026-05-22T17:16:27.912Z,33.6084,90.147,10.0,5.1,mb,72,68,3.982,1.28,us,us6000szjs,2026-05-22T18:23:51.040Z,"296 km NW of Nagqu, China",earthquake,8.46,1.829,0.049,133.0,reviewed,us,us
2026-05-22T16:53:58.546Z,40.3053,142.2201,61.454,4.6,mb,46,135,1.005,0.38,us,us6000szjp,2026-05-22T17:12:23.040Z,"40 km ENE of Kuji, Japan",earthquake,5.45,7.011,0.069,63.0,reviewed,us,us
2026-05-22T16:25:18.916Z,49.2545,155.1606,82.544,4.4,mb,28,136,4.176,0.65,us,us6000szjk,2026-05-22T17:26:46.040Z,"172 km SSW of Severo-Kuril’sk, Russia",earthquake,12.88,8.446,0.117,21.0,reviewed,us,us
2026-05-22T12:46:12.868Z,52.3981,-171.8188,10.0,4.5,mb,107,167,1.474,0.79,us,us6000szgr,2026-05-22T17:17:32.117Z,"164 km E of Atka, Alaska",earthquake,6.96,1.913,0.039,194.0,reviewed,us,us
2026-05-22T12:16:14.095Z,52.5074,-171.7064,14.926,5.6,mww,87,79,1.091,1.1,us,us6000szgm,2026-05-25T12:26:16.131Z,"173 km E of Atka, Alaska",earthquake,5.34,1.804,0.041,58.0,reviewed,us,us
2026-05-22T10:08:19.139Z,-2.857,147.713,10.0,5.7,mww,41,54,0.879,0.69,us,us6000szgb,2026-05-22T12:36:18.592Z,"103 km SSE of Lorengau, Papua New Guinea",earthquake,5.7,1.881,0.098,10.0,reviewed,us,us
2026-05-22T09:20:03.617Z,8.8755,-83.3957,38.248,4.5,mb,46,159,0.412,0.75,us,us6000szg7,2026-05-22T20:02:35.201Z,"17 km SE of Puerto Cortés, Costa Rica",earthquake,5.94,3.471,0.086,40.0,reviewed,us,us
2026-05-22T08:04:21.659Z,-61.6801,154.2037,10.0,4.9,mb,14,128,16.108,0.81,us,us6000szfp,2026-05-22T08:21:43.040Z,Balleny Islands region,earthquake,15.77,1.977,0.149,14.0,reviewed,us,us
2026-05-22T06:33:37.455Z,51.9382,-169.1042,10.0,4.7,mb,92,175,1.047,1.32,us,us6000szfd,2026-05-22T12:55:15.502Z,"112 km S of Nikolski, Alaska",earthquake,6.9,1.613,0.045,150.0,reviewed,us,us
2026-05-22T03:15:12.742Z,-22.6221,-67.5857,176.237,4.3,mb,17,142,0.638,0.79,us,us6000szek,2026-05-22T03:25:04.040Z,"70 km ENE of San Pedro de Atacama, Chile",earthquake,9.67,9.738,0.201,7.0,reviewed,us,us
2026-05-22T01:06:52.610Z,16.5273,-46.6299,10.0,5.1,mww,77,62,12.787,0.58,us,us6000sze1,2026-05-22T05:11:41.040Z,northern Mid-Atlantic Ridge,earthquake,9.87,1.858,0.063,24.0,reviewed,us,us
2026-05-22T01:05:08.540Z,1.0433,126.067,35.0,5.9,mww,162,24,6.006,0.79,us,us6000szdy,2026-05-23T13:08:15.955Z,"113 km ESE of Bitung, Indonesia",earthquake,8.32,1.817,0.075,17.0,reviewed,us,us
2026-05-21T16:45:56.677Z,5.6498,126.7968,132.199,4.7,mb,40,119,1.859,0.81,us,us6000szad,2026-05-21T19:50:10.040Z,"104 km SE of Pondaguitan, Philippines",earthquake,10.59,6.16,0.101,31.0,reviewed,us,us
2026-05-21T09:56:26.003Z,27.2034,55.6594,10.0,4.9,mb,69,75,2.301,0.82,us,us6000sz6i,2026-05-21T10:45:29.040Z,"61 km W of Bandar Abbas, Iran",earthquake,8.24,1.856,0.055,106.0,reviewed,us,us
2026-05-21T08:37:05.075Z,-56.071,-27.6747,127.821,4.7,mb,38,94,5.359,1.23,us,us6000sz6d,2026-05-21T08:51:43.040Z,South Sandwich Islands region,earthquake,12.96,8.669,0.09,37.0,reviewed,us,us
2026-05-21T06:07:48.262Z,51.163,173.7627,10.0,4.4,mb,44,174,1.583,0.56,us,us6000sz5x,2026-05-21T22:23:54.138Z,"191 km SSE of Attu Station, Alaska",earthquake,5.63,1.953,0.052,108.0,reviewed,us,us
2026-05-21T06:06:58.473Z,-10.0758,161.0511,10.0,4.7,mb,35,86,1.259,1.17,us,us6000szn6,2026-05-23T06:58:08.040Z,"104 km WNW of Kirakira, Solomon Islands",earthquake,5.39,1.872,0.104,28.0,reviewed,us,us
2026-05-21T05:26:35.733Z,-15.5173,-174.7428,276.312,4.4,mb,46,75,3.28,0.94,us,us6000sz5u,2026-05-21T08:43:48.040Z,"112 km WNW of Hihifo, Tonga",earthquake,10.78,7.884,0.089,36.0,reviewed,us,us
2026-05-21T04:11:58.486Z,-33.3927,-109.1318,10.0,4.6,mb,42,157,6.217,0.55,us,us6000szn4,2026-05-23T06:47:33.040Z,southern East Pacific Rise,earthquake,15.05,1.921,0.09,37.0,reviewed,us,us
2026-05-21T03:50:51.304Z,40.785,14.0677,7.387,4.1,mb,26,191,1.232,0.77,us,us6000sz5g,2026-05-21T17:38:59.980Z,"1 km SSW of Bacoli, Italy",earthquake,5.82,6.527,0.185,8.0,reviewed,us,us
2026-05-21T01:06:33.602Z,34.0617,137.3718,328.915,4.1,mb,62,129,1.316,0.97,us,us6000sz4x,2026-05-21T02:01:25.040Z,"58 km ESE of Shima, Japan",earthquake,10.58,7.386,0.083,40.0,reviewed,us,us
2026-05-20T23:12:56.417Z,-6.1047,130.4649,121.871,4.9,mb,30,97,1.668,0.62,us,us6000sz43,2026-05-20T23:28:11.040Z,"258 km WSW of Tual, Indonesia",earthquake,8.57,6.685,0.108,27.0,reviewed,us,us
2026-05-20T23:01:01.063Z,-56.1584,-28.1034,137.015,5.7,mww,112,18,5.154,0.99,us,us6000sz3x,2026-05-21T23:27:52.760Z,South Sandwich Islands region,earthquake,9.54,4.763,0.071,19.0,reviewed,us,us
2026-05-20T18:36:39.632Z,-54.7454,-118.6623,10.0,5.0,mb,54,93,27.471,0.74,us,us6000sz1t,2026-05-21T15:21:36.040Z,southern East Pacific Rise,earthquake,15.28,1.909,0.071,63.0,reviewed,us,us
2026-05-20T17:43:01.910Z,-55.984,-122.2988,10.0,6.6,mww,226,42,27.49,0.84,us,us6000sz1d,2026-05-21T18:12:25.066Z,southern East Pacific Rise,earthquake,10.6,1.716,0.049,40.0,reviewed,us,us
2026-05-20T16:53:34.093Z,-19.4154,169.4819,260.004,4.5,mb,88,59,3.706,0.81,us,us6000sz0k,2026-05-20T19:14:43.040Z,"25 km ENE of Isangel, Vanuatu",earthquake,8.9,5.671,0.071,59.0,reviewed,us,us
2026-05-20T13:51:40.023Z,-20.8027,-178.5997,590.274,4.5,mb,51,138,4.387,0.67,us,us6000syyi,2026-05-20T16:02:34.040Z,Fiji region,earthquake,14.53,8.486,0.068,62.0,reviewed,us,us
2026-05-20T12:48:57.091Z,1.2853,126.3051,53.852,4.6,mb,42,98,6.798,0.74,us,us6000syyd,2026-05-20T13:11:46.040Z,"131 km WNW of Ternate, Indonesia",earthquake,11.49,7.49,0.092,35.0,reviewed,us,us
2026-05-20T12:25:35.650Z,23.2439,121.4465,24.62,4.9,mb,62,65,0.202,0.73,us,us6000syy7,2026-05-20T13:35:37.040Z,"82 km S of Hualien City, Taiwan",earthquake,3.54,4.959,0.074,57.0,reviewed,us,us
2026-05-20T10:28:49.290Z,-8.2248,119.2187,10.0,5.2,mb,57,46,3.233,0.54,us,us6000syy1,2026-05-20T10:44:23.040Z,"45 km NE of Sape, Indonesia",earthquake,6.4,1.54,0.089,41.0,reviewed,us,us
2026-05-20T09:40:32.226Z,-17.312,175.9863,10.0,5.1,mb,29,105,2.018,0.66,us,us6000syxz,2026-05-20T10:10:38.040Z,"159 km WNW of Lautoka, Fiji",earthquake,6.82,1.904,0.058,96.0,reviewed,us,us
2026-05-20T08:06:34.756Z,41.3154,83.5113,10.0,4.5,mb,36,103,3.24,1.05,us,us6000syxi,2026-05-21T07:20:47.040Z,"65 km SE of Kuqa, China",earthquake,7.96,1.936,0.14,15.0,reviewed,us,us
2026-05-20T06:00:16.653Z,38.2157,38.6061,10.0,5.4,mww,107,21,0.574,0.94,us,us6000syx6,2026-05-21T06:32:56.833Z,"19 km N of Sincik, Turkey",earthquake,4.69,1.312,0.06,27.0,reviewed,us,us
2026-05-20T02:46:24.884Z,27.392,128.7336,42.0,5.9,mww,109,19,0.69,1.28,us,us6000syw4,2026-05-21T03:12:30.258Z,"8 km E of Wadomari, Japan",earthquake,5.48,1.878,0.048,41.0,reviewed,us,us
2026-05-20T02:46:19.106Z,-41.3229,-89.5644,10.0,5.0,mww,19,156,14.368,1.23,us,us6000syx0,2026-05-22T00:22:08.040Z,southeast of Easter Island,earthquake,11.4,1.929,0.066,22.0,reviewed,us,us
2026-05-20T02:34:06.578Z,-28.2623,-66.1482,10.0,4.5,mb,33,105,3.833,1.3,us,us6000syvz,2026-05-20T03:59:17.040Z,"6 km N of Mutquín, Argentina",earthquake,10.11,1.919,0.171,10.0,reviewed,us,us
2026-05-20T02:32:49.773Z,-16.0035,-176.2457,366.816,4.5,mb,30,115,4.237,0.51,us,us6000syw1,2026-05-20T03:39:19.040Z,"262 km W of Hihifo, Tonga",earthquake,13.62,7.319,0.045,145.0,reviewed,us,us
2026-05-20T02:26:50.846Z,10.0039,125.8249,79.634,4.7,mb,33,133,2.925,0.79,us,us6000syw0,2026-05-20T06:21:51.942Z,"19 km ENE of Cagdianao, Philippines",earthquake,13.95,8.132,0.067,68.0,reviewed,us,us
2026-05-20T02:03:24.812Z,2.3041,96.2647,10.0,4.6,mb,20,199,1.644,1.0,us,us6000syw5,2026-05-20T03:29:31.040Z,"23 km SSW of Sinabang, Indonesia",earthquake,7.7,1.958,0.152,13.0,reviewed,us,us
2026-05-20T01:11:57.759Z,23.311,121.4279,24.634,4.3,mwr,17,81,0.145,1.34,us,us6000syvs,2026-05-20T04:01:38.676Z,"75 km SSW of Hualien City, Taiwan",earthquake,2.3,6.803,0.086,13.0,reviewed,us,us
2026-05-19T23:40:09.733Z,27.2023,55.8339,10.0,4.7,mb,101,64,2.272,0.57,us,us6000syve,2026-05-20T00:14:39.040Z,"44 km W of Bandar Abbas, Iran",earthquake,8.29,1.866,0.061,82.0,reviewed,us,us
2026-05-19T23:11:56.272Z,36.2858,137.0403,262.435,4.5,mb,65,84,0.726,0.74,us,us6000syva,2026-05-19T23:38:34.040Z,"25 km NW of Takayama, Japan",earthquake,8.75,6.495,0.049,123.0,reviewed,us,us
2026-05-19T21:29:59.439Z,-28.5131,-69.9707,106.056,4.1,mb,25,70,0.81,0.58,us,us6000syuh,2026-05-19T23:13:11.040Z,"77 km E of Vallenar, Chile",earthquake,6.49,8.127,0.213,6.0,reviewed,us,us
2026-05-19T20:40:43.474Z,40.2711,63.0858,10.0,5.0,mww,114,67,3.548,0.6,us,us6000syu7,2026-05-19T21:49:52.680Z,"35 km WNW of Gazli, Uzbekistan",earthquake,8.0,1.831,0.066,22.0,reviewed,us,us
2026-05-19T19:32:53.646Z,1.9254,128.2184,104.217,4.5,mb,75,93,6.276,0.79,us,us6000sytr,2026-05-19T21:15:13.040Z,"31 km NE of Tobelo, Indonesia",earthquake,12.78,7.017,0.069,62.0,reviewed,us,us
2026-05-19T17:57:54.220Z,-14.2075,-75.5167,56.53,5.8,mww,148,48,2.557,0.6,us,us6000syt5,2026-05-21T05:55:35.006Z,"20 km ESE of Pampa de Tate, Peru",earthquake,8.11,4.313,0.055,32.0,reviewed,us,us
2026-05-19T17:47:37.800Z,18.9983,-64.2425,57.0,4.13,md,19,297,0.5325,0.38,pr,pr2026139001,2026-05-19T18:30:06.193Z,"93 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,5.16,6.06,0.09,10.0,reviewed,pr,pr
2026-05-19T17:42:56.204Z,38.1246,68.9833,10.0,4.5,mb,61,103,2.2,0.92,us,us6000syt3,2026-05-20T04:25:07.693Z,"21 km SSW of Yovon, Tajikistan",earthquake,8.34,1.883,0.081,44.0,reviewed,us,us
2026-05-19T14:18:39.445Z,-17.8472,168.2588,62.148,4.8,mww,79,125,2.592,0.81,us,us6000syr2,2026-05-19T21:33:33.878Z,"13 km SSW of Port-Vila, Vanuatu",earthquake,4.64,6.783,0.093,11.0,reviewed,us,us
